[2026-04-11 21:21:31,526: INFO: main: logger has been successfully initialized]
[2026-04-16 18:18:05,360: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:18:05,361: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:18:05,363: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:18:05,366: INFO: common: created directory at artifacts/data_transformation]
[2026-04-16 18:18:05,366: INFO: configuration: trasformation dir created]
[2026-04-16 18:18:05,978: INFO: featureEngineering_transformaiton: feature engineering done]
[2026-04-16 18:18:06,016: INFO: featureEngineering_transformaiton: data is now saved in csv]
[2026-04-16 18:18:06,086: INFO: featureEngineering_transformaiton: Splited data into training and test sets]
[2026-04-16 18:18:06,086: INFO: featureEngineering_transformaiton: (5634, 23)]
[2026-04-16 18:18:06,086: INFO: featureEngineering_transformaiton: (1409, 23)]
[2026-04-16 18:18:06,088: INFO: main: stage : FEATURE ENGINEERING AND TRANSFORMATION has successfully completed]
[2026-04-16 18:18:06,088: INFO: main: stage : MODEL TRAINING has successfully started]
[2026-04-16 18:18:06,091: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:18:06,092: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:18:06,094: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:18:06,095: INFO: common: created directory at artifacts/model_trainer]
[2026-04-16 18:18:06,096: INFO: configuration: model trainer root dir created]
[2026-04-16 18:18:06,144: INFO: model_trainer: train test data has been loaded]
[2026-04-16 18:18:06,146: INFO: model_trainer: train test split created]
[2026-04-16 18:18:06,148: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:18:06,258: INFO: model_trainer: preprocessor has been dumped]
[2026-04-16 18:18:06,277: INFO: model_trainer: preprocessor has been loaded]
[2026-04-16 18:18:06,303: INFO: model_trainer: data has been scaled]
[2026-04-16 18:18:07,122: INFO: model_trainer: model has been trained]
[2026-04-16 18:18:07,127: INFO: main: stage : MODEL TRAINING has successfully completed]
[2026-04-16 18:27:36,282: INFO: main: stage : DATA INGESTION has successfully started]
[2026-04-16 18:27:36,285: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:36,286: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:36,288: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:36,289: INFO: common: created directory at artifacts/data_ingestion]
[2026-04-16 18:27:36,289: INFO: configuration: artifacts/data_ingestion has successfully created]
[2026-04-16 18:27:37,438: INFO: data_ingestion: Downloaded artifacts/data_ingestion/data.zip]
[2026-04-16 18:27:37,452: INFO: data_ingestion: Data extracted]
[2026-04-16 18:27:37,452: INFO: stage_01_data_ingestion: data has successfully ingested]
[2026-04-16 18:27:37,453: INFO: main: stage : DATA INGESTION has successfully completed]
[2026-04-16 18:27:37,453: INFO: main: stage : DATA VALIDATION has successfully started]
[2026-04-16 18:27:37,456: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:37,457: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:37,460: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:37,460: INFO: common: created directory at artifacts/data_validation]
[2026-04-16 18:27:37,461: INFO: configuration: the root directory for data validation has been successfully created]
[2026-04-16 18:27:37,493: INFO: data_validation: Validation was a success]
[2026-04-16 18:27:37,494: INFO: main: stage : DATA VALIDATION has successfully completed]
[2026-04-16 18:27:37,495: INFO: main: stage : FEATURE ENGINEERING AND TRANSFORMATION has successfully started]
[2026-04-16 18:27:37,497: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:37,498: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:37,501: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:37,503: INFO: common: created directory at artifacts/data_transformation]
[2026-04-16 18:27:37,504: INFO: configuration: trasformation dir created]
[2026-04-16 18:27:38,162: INFO: featureEngineering_transformaiton: feature engineering done]
[2026-04-16 18:27:38,202: INFO: featureEngineering_transformaiton: data is now saved in csv]
[2026-04-16 18:27:38,272: INFO: featureEngineering_transformaiton: Splited data into training and test sets]
[2026-04-16 18:27:38,272: INFO: featureEngineering_transformaiton: (5634, 23)]
[2026-04-16 18:27:38,273: INFO: featureEngineering_transformaiton: (1409, 23)]
[2026-04-16 18:27:38,274: INFO: main: stage : FEATURE ENGINEERING AND TRANSFORMATION has successfully completed]
[2026-04-16 18:27:38,274: INFO: main: stage : MODEL TRAINING has successfully started]
[2026-04-16 18:27:38,277: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:38,277: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:38,280: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:38,280: INFO: common: created directory at artifacts/model_trainer]
[2026-04-16 18:27:38,281: INFO: configuration: model trainer root dir created]
[2026-04-16 18:27:38,321: INFO: model_trainer: train test data has been loaded]
[2026-04-16 18:27:38,323: INFO: model_trainer: train test split created]
[2026-04-16 18:27:38,326: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:27:38,399: INFO: model_trainer: preprocessor has been dumped]
[2026-04-16 18:27:38,412: INFO: model_trainer: preprocessor has been loaded]
[2026-04-16 18:27:38,440: INFO: model_trainer: data has been scaled]
[2026-04-16 18:28:47,310: INFO: main: stage : DATA INGESTION has successfully started]
[2026-04-16 18:28:47,312: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:47,314: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:47,316: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:47,317: INFO: common: created directory at artifacts/data_ingestion]
[2026-04-16 18:28:47,317: INFO: configuration: artifacts/data_ingestion has successfully created]
[2026-04-16 18:28:47,736: INFO: data_ingestion: Downloaded artifacts/data_ingestion/data.zip]
[2026-04-16 18:28:47,749: INFO: data_ingestion: Data extracted]
[2026-04-16 18:28:47,750: INFO: stage_01_data_ingestion: data has successfully ingested]
[2026-04-16 18:28:47,750: INFO: main: stage : DATA INGESTION has successfully completed]
[2026-04-16 18:28:47,750: INFO: main: stage : DATA VALIDATION has successfully started]
[2026-04-16 18:28:47,756: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:47,758: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:47,761: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:47,762: INFO: common: created directory at artifacts/data_validation]
[2026-04-16 18:28:47,762: INFO: configuration: the root directory for data validation has been successfully created]
[2026-04-16 18:28:47,812: INFO: data_validation: Validation was a success]
[2026-04-16 18:28:47,816: INFO: main: stage : DATA VALIDATION has successfully completed]
[2026-04-16 18:28:47,820: INFO: main: stage : FEATURE ENGINEERING AND TRANSFORMATION has successfully started]
[2026-04-16 18:28:47,864: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:47,865: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:47,868: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:47,870: INFO: common: created directory at artifacts/data_transformation]
[2026-04-16 18:28:47,871: INFO: configuration: trasformation dir created]
[2026-04-16 18:28:48,510: INFO: featureEngineering_transformaiton: feature engineering done]
[2026-04-16 18:28:48,550: INFO: featureEngineering_transformaiton: data is now saved in csv]
[2026-04-16 18:28:48,621: INFO: featureEngineering_transformaiton: Splited data into training and test sets]
[2026-04-16 18:28:48,621: INFO: featureEngineering_transformaiton: (5634, 23)]
[2026-04-16 18:28:48,621: INFO: featureEngineering_transformaiton: (1409, 23)]
[2026-04-16 18:28:48,622: INFO: main: stage : FEATURE ENGINEERING AND TRANSFORMATION has successfully completed]
[2026-04-16 18:28:48,623: INFO: main: stage : MODEL TRAINING has successfully started]
[2026-04-16 18:28:48,627: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:48,628: INFO: common: yaml file<_io.TextIOWrapper name='params.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:48,630: INFO: common: yaml file<_io.TextIOWrapper name='schema.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:48,631: INFO: common: created directory at artifacts/model_trainer]
[2026-04-16 18:28:48,631: INFO: configuration: model trainer root dir created]
[2026-04-16 18:28:48,672: INFO: model_trainer: train test data has been loaded]
[2026-04-16 18:28:48,674: INFO: model_trainer: train test split created]
[2026-04-16 18:28:48,676: INFO: common: yaml file<_io.TextIOWrapper name='config\\config.yaml' mode='r' encoding='cp1252'> loaded successfully]
[2026-04-16 18:28:48,749: INFO: model_trainer: preprocessor has been dumped]
[2026-04-16 18:28:48,762: INFO: model_trainer: preprocessor has been loaded]
[2026-04-16 18:28:48,788: INFO: model_trainer: data has been scaled]
[2026-04-16 18:28:48,831: INFO: model_trainer: model has been trained]
[2026-04-16 18:28:48,836: INFO: main: stage : MODEL TRAINING has successfully completed]
